Baltimore Ravens,BAL
OL,Larry Warford,25,2013,86,79,97,89,82,94,0.8,4
OL,Michael Ola,28,2014,62,70,92,84,76,79,0.6,2
OL,Cornelius Lucas,24,2014,62,69,92,75,75,79,0.5,3
OL,Corey Robinson,24,2015,68,46,91,89,79,79,0.6,4
OL,Gabe Ikard,25,2014,62,71,92,73,73,76,0.6,2
OL,Riley Reiff,27,2012,90,77,93,87,89,87,2,4
OL,Taylor Decker,21,2016,95,65,85,85,94,81,2.7,4
OL,Laken Tomlinson,24,2015,88,64,92,87,85,78,2.1,4
OL,Travis Swanson,25,2014,82,73,94,82,85,73,0.7,4
OL,Geoff Schwartz,29,2008,62,76,79,91,86,75,0.8,1
K,Sam Martin,26,2013,76,80,92,96,95,72,0.6,4
K,Matt Prater,31,2006,55,79,85,96,89,71,3,3
S,Tavon Wilson,26,2012,85,68,95,78,87,69,1.1,2
S,James Ihedigbo,32,2007,65,80,91,77,83,85,1.6,2
S,Rafael Bush,29,2010,59,74,87,80,85,90,1.5,1
S,Johnson Bademosi,25,2012,60,69,93,77,88,65,2.3,2
S,Glover Quin,30,2009,77,84,88,91,91,73,4.7,5
S,Don Carey,29,2009,67,68,87,73,92,74,1,3
CB,Nevin Lawson,25,2014,77,61,89,76,89,56,0.6,4
CB,Darius Slay,25,2013,86,77,92,87,93,74,1.3,4
CB,Crezdon Butler,29,2010,73,63,95,76,89,42,0.8,1
CB,Josh Wilson,31,2007,65,82,91,74,92,70,1,1
CB,Alex Carter,21,2015,84,50,84,83,89,55,0.8,4
CB,Darrin Walls,28,2011,59,71,92,81,89,65,0.8,1
CB,Quandre Diggs,23,2015,73,49,92,78,86,68,0.6,4
DL,Haloti Ngata,32,2006,84,95,92,96,85,92,6,2
DL,Jermelle Cudjo,29,2010,65,67,92,81,79,73,0.7,1
DL,Khyri Thornton,26,2014,83,55,90,87,65,67,0.7,4
DL,Wallace Gilberry,31,2008,56,78,90,74,84,67,1.3,1
DL,Caraun Reid,24,2014,77,60,86,75,83,72,0.6,4
DL,Khyri Thornton,26,2014,83,55,90,87,65,67,0.7,4
DL,Devin Taylor,26,2013,76,66,91,66,82,68,0.6,4
DL,Gabe Wright,24,2015,83,46,90,89,72,64,0.7,4
DL,Ezekiel Ansah,27,2013,65,74,94,94,93,76,4.6,4
DL,Stefan Charles,28,2013,61,69,90,78,80,75,1.8,1
DL,Tyrunn Walker,26,2012,60,75,85,82,77,71,1.6,1
DL,Darryl Tapp,31,2006,65,73,89,71,64,65,1,1
LB,Jon Bostic,25,2013,86,74,95,85,63,73,1,4
LB,Josh Bynes,26,2011,60,72,84,83,71,73,0.9,2
LB,Zaviar Gooden,26,2013,82,68,84,75,61,66,0.6,1
LB,Tahir Whitehead,26,2012,75,79,96,91,77,81,4,2
LB,Khaseem Greene,27,2013,82,70,85,76,58,69,0.6,2
LB,DeAndre Levy,29,2009,77,97,95,96,80,95,8.4,4
LB,Jerry Franklin,28,2012,61,65,95,82,55,68,0.7,1
LB,Kyle Van Noy,26,2014,87,62,87,82,81,72,1.3,4
LB,Stephen Tulloch,31,2006,74,91,91,90,74,94,5.1,5
END_PLAYERS
Green Bay Packers,GB
QB,Aaron Rodgers,32,2005,83,95,88,105,102,90,22,5
QB,Brett Hundley,23,2015,78,47,90,91,68,70,0.6,4
RB,John Crockett,24,2015,64,38,90,71,85,78,0.5,2
RB,James Starks,30,2010,68,75,78,80,86,71,3,2
RB,Aaron Ripkowski,23,2015,73,52,88,60,82,37,0.6,4
RB,Eddie Lacy,25,2013,86,85,89,97,85,82,0.8,4
WR,Jordy Nelson,31,2008,81,96,87,106,97,79,9.8,4
WR,Jeff Janis,25,2014,67,64,95,79,93,55,0.6,4
WR,Davante Adams,23,2014,87,70,92,85,86,74,1,4
WR,Randall Cobb,25,2011,84,87,87,94,88,94,10,4
WR,Jared Abbrederis,25,2014,72,62,89,81,88,69,0.5,3
WR,Richard Rodgers,24,2014,82,68,88,79,78,62,0.7,4
WR,Ty Montgomery,23,2015,83,55,84,75,89,77,0.7,4
OL,David Bakhtiari,24,2013,81,82,89,84,73,92,0.7,4
OL,Lane Taylor,26,2013,61,61,90,89,75,73,2.1,2
OL,Josh Sitton,30,2008,71,92,84,92,88,96,6.8,5
OL,Bryan Bulaga,27,2010,88,80,77,87,83,94,6.8,5
OL,TJ Lang,28,2009,77,89,92,86,91,90,5.2,4
OL,JC Tretter,25,2013,81,65,85,89,79,79,0.6,4
OL,Corey Linsley,25,2014,77,75,91,95,89,87,0.6,4
OL,Don Barclay,27,2012,60,75,89,82,77,79,0.7,1
K,Mason Crosby,31,2007,65,76,90,93,91,72,4,4
K,Tim Masthay,29,2009,58,75,92,86,79,77,1.4,4
S,Micah Hyde,25,2013,76,73,93,82,88,45,0.6,4
S,Chris Banjo,26,2013,62,52,94,75,89,74,0.7,1
S,Morgan Burnett,27,2010,83,80,85,67,88,85,6.2,4
S,Ha Ha Clinton-Dix,23,2014,92,71,95,84,88,83,2.1,4
CB,Sam Shields,28,2010,58,82,90,88,88,50,9.8,4
CB,Damarious Randall,23,2015,88,53,90,83,91,61,2,4
CB,LaDarius Gunter,24,2015,63,42,91,75,90,70,0.5,3
CB,Quinten Rollins,23,2015,88,49,92,83,88,74,0.9,4
CB,Demetri Goodson,27,2014,72,62,75,78,89,56,0.6,4
DL,Christian Ringo,24,2015,74,48,85,80,82,67,0.5,1
DL,Letroy Guion,29,2008,71,77,88,84,82,70,3.7,3
DL,Datone Jones,25,2013,86,66,87,76,67,70,1.9,4
DL,Mike Pennel,25,2014,62,64,92,87,76,78,0.5,3
DL,Kenny Clark,20,2016,90,65,85,90,89,86,2.3,4
DL,Mike Daniels,27,2012,75,82,84,78,75,82,10.3,4
LB,Lerentee McCray,25,2013,61,66,74,73,79,58,0.8,1
LB,Jake Ryan,24,2015,78,58,78,83,75,71,0.7,4
LB,Carl Bradford,23,2014,83,69,95,79,65,72,0.5,1
LB,Sam Barrington,25,2013,66,70,94,87,79,69,0.6,4
LB,Julius Peppers,36,2002,90,94,90,80,78,85,8.7,3
LB,Clay Matthews,30,2009,82,90,88,100,95,98,13.2,5
LB,Nick Perry,26,2012,85,76,97,81,83,73,5.1,1
END_PLAYERS
Minnesota Vikings,MIN
QB,Teddy Bridgewater,23,2014,87,77,89,87,83,70,1.7,4
QB,Shaun Hill,36,2002,50,79,80,77,73,20,3.3,2
QB,Taylor Heinicke,23,2015,63,48,89,79,77,65,0.5,3
RB,Adrian Peterson,31,2007,95,91,87,104,100,102,14,3
RB,Matt Asiata,28,2011,60,80,95,90,77,40,0.8,1
RB,Zach Line,26,2013,61,51,92,83,83,54,1.7,1
RB,Jerick McKinnon,24,2014,82,64,85,51,93,87,0.7,4
WR,Charles Johnson,27,2013,71,71,90,83,91,69,0.5,3
WR,Jarius Wright,26,2012,80,76,94,83,91,86,3.7,4
WR,Adam Thielen,25,2013,62,71,90,80,88,64,0.6,1
WR,Stefon Diggs,22,2015,78,59,76,84,90,88,0.6,4
WR,Cordarrelle Patterson,25,2013,86,69,94,72,90,95,1.8,4
WR,Laquon Treadwell,21,2016,95,75,85,91,85,85,2.5,4
WR,Kyle Rudolph,26,2011,84,74,78,81,75,49,7.3,5
OL,TJ Clemmings,24,2015,83,45,92,84,85,78,0.7,4
OL,Andre Smith,29,2009,97,77,88,95,85,88,3.5,1
OL,Brandon Fusco,27,2011,74,75,84,89,80,85,4.9,5
OL,Alex Boone,29,2009,58,86,90,90,87,84,6.7,4
OL,Matt Kalil,26,2012,100,84,92,89,82,73,4.9,4
OL,John Sullivan,30,2008,66,93,94,87,90,78,5.6,3
OL,Austin Shepherd,24,2015,68,60,92,73,77,71,0.6,4
OL,Joe Berger,34,2005,63,77,90,85,84,79,1.1,2
K,Jeff Locke,26,2013,76,68,97,87,86,72,0.6,4
K,Blair Walsh,26,2012,70,78,95,104,94,70,3.3,4
S,Michael Griffin,31,2007,85,81,94,74,90,74,2.5,1
S,Andrew Sendejo,28,2010,59,72,90,78,88,81,4,4
S,Harrison Smith,27,2012,85,82,95,92,90,92,10.3,5
CB,Captain Munnerlyn,28,2009,67,84,91,90,92,65,3.8,3
CB,Jabari Price,23,2014,67,48,87,79,90,48,0.6,4
CB,Xavier Rhodes,26,2013,86,78,88,93,90,70,2,4
CB,Terence Newman,37,2003,91,91,88,83,85,65,2.5,1
CB,Melvin White,25,2013,62,69,92,80,83,58,0.6,1
CB,Marcus Sherels,28,2010,59,70,88,70,96,39,2,2
CB,Trae Waynes,23,2015,93,58,88,97,92,40,3.2,4
DL,Justin Trattou,27,2011,60,59,87,75,76,70,0.8,1
DL,Brian Robison,33,2007,75,87,94,82,60,65,5.6,4
DL,Zach Moore,25,2014,72,49,92,78,71,79,0.6,3
DL,Danielle Hunter,21,2015,83,47,90,77,58,65,0.7,4
DL,Bruce Gaston,24,2014,64,58,94,92,78,81,0.6,1
DL,Kenrick Ellis,28,2011,79,69,88,92,81,85,0.8,1
DL,Linval Joseph,27,2010,83,77,87,95,82,88,6.3,5
DL,Scott Crichton,24,2014,87,57,94,83,81,75,0.8,4
DL,Everson Griffen,28,2010,78,82,88,76,94,71,8.5,5
DL,Sharrif Floyd,24,2013,91,76,93,84,88,91,2,4
DL,Tom Johnson,31,2006,59,78,87,81,88,74,2.3,3
DL,Shamar Stephen,25,2014,72,62,90,85,76,85,0.6,4
LB,Eric Kendricks,24,2015,88,63,83,87,57,75,1.3,4
LB,Chad Greenway,33,2006,84,90,89,79,76,87,2.8,1
LB,Casey Matthews,27,2011,65,72,90,82,63,66,0.8,1
LB,Emmanuel Lamur,27,2012,60,72,88,74,63,73,2.8,2
LB,Audie Cole,27,2012,70,73,95,85,73,73,0.8,1
LB,Brandon Watts,25,2014,72,49,87,74,64,49,0.6,2
LB,Anthony Barr,24,2014,102,75,85,85,93,76,3.2,4
LB,Jason Trusnik,32,2007,65,74,88,77,71,76,0.9,1
LB,Travis Lewis,28,2012,70,70,87,80,60,68,0.8,1
LB,Edmond Robinson,24,2015,68,45,88,76,51,45,0.6,4
END_PLAYERS
Dallas Cowboys,DAL
QB,Tony Romo,36,2003,51,92,85,89,92,74,18,6
QB,Jameill Showers,24,2015,64,37,87,91,63,70,0.5,3
QB,Kellen Moore,26,2012,61,69,96,75,82,20,0.7,2
RB,Darren McFadden,28,2008,97,82,72,80,90,57,1.5,2
RB,Alfred Morris,27,2012,75,83,94,94,83,67,1.8,2
RB,Ezekiel Elliott,20,2016,105,85,90,87,93,85,6.2,4
RB,Lance Dunbar,26,2012,60,69,93,54,91,86,1.3,1
WR,Gavin Escobar,25,2013,86,64,95,83,76,76,1.1,4
WR,Terrance Williams,26,2013,86,78,92,88,87,71,0.7,4
WR,Cole Beasley,27,2012,60,77,91,86,87,82,3.4,4
WR,James Hanna,26,2012,70,70,90,71,89,73,2.8,3
WR,Jason Witten,34,2003,76,97,95,95,76,35,7.4,5
WR,Vince Mayle,25,2015,84,52,91,79,83,62,0.5,3
WR,Rodney Smith,26,2013,62,50,89,72,87,65,0.7,3
WR,Brice Butler,26,2013,71,70,88,77,92,63,0.6,4
WR,Devin Street,25,2014,77,65,90,82,87,59,0.6,4
WR,Dez Bryant,27,2010,88,90,88,108,94,92,14,5
OL,Tyron Smith,25,2011,99,84,87,88,96,94,12.2,8
OL,Jared Smith,26,2013,69,64,74,84,80,72,0.5,2
OL,Doug Free,32,2007,75,86,93,82,92,81,5,3
OL,Zack Martin,25,2014,92,75,97,89,89,96,2.2,4
OL,Bryan Witzmann,26,2014,63,62,94,80,81,71,0.5,1
OL,La'el Collins,22,2015,63,50,92,83,88,76,0.5,3
OL,Joe Looney,25,2012,81,68,85,82,79,68,0.8,2
OL,Travis Frederick,25,2013,86,84,91,90,99,84,1.7,4
K,Dan Bailey,28,2011,59,84,88,103,106,69,3.2,7
K,Chris Jones,25,2013,72,75,92,92,89,82,0.6,4
S,Barry Church,28,2010,58,81,97,71,87,92,2.2,4
S,Danny McCray,28,2010,65,69,89,74,85,73,0.8,1
S,Jeff Heath,25,2013,61,58,91,75,88,65,1.9,4
S,JJ Wilcox,27,2013,81,67,90,76,91,87,0.7,4
CB,Byron Jones,23,2015,88,56,86,85,94,60,2.2,4
CB,Brandon Carr,30,2008,71,83,97,79,92,50,10,5
CB,Morris Claiborne,26,2012,100,69,88,75,89,44,3,1
CB,Isaiah Frey,26,2012,72,67,92,81,89,73,0.6,1
CB,Orlando Scandrick,29,2008,71,84,94,97,92,62,3.8,5
DL,Tyrone Crawford,26,2012,81,73,87,81,89,82,9,5
DL,Jack Crawford,27,2012,75,67,84,69,82,76,1.1,1
DL,Ryan Russell,24,2015,78,49,83,77,80,64,0.6,4
DL,Terrell McClain,27,2011,84,74,87,92,81,82,1,3
DL,DeMarcus Lawrence,24,2014,88,61,92,76,88,68,1.4,4
DL,Randy Gregory,23,2015,88,45,82,73,71,66,1,4
DL,Greg Hardy,27,2010,65,80,83,86,94,82,11.3,1
DL,Cedric Thornton,28,2011,60,79,90,88,79,88,4.3,4
DL,Casey Walker,26,2013,63,54,88,85,78,72,0.5,3
DL,Nick Hayden,30,2008,65,82,90,84,71,73,0.8,1
DL,Lawrence Okoye,24,2013,63,33,90,85,81,61,0.5,1
DL,Benson Mayowa,24,2013,61,63,88,70,64,49,2.8,3
DL,Jeremy Mincey,32,2007,65,83,91,86,84,78,1.5,2
LB,Rolando McClain,26,2010,100,86,89,92,80,85,4,1
LB,Anthony Hitchens,24,2014,82,74,94,84,73,76,0.7,4
LB,Mark Nzeocha,26,2015,68,45,76,81,56,42,0.6,4
LB,Brandon Hepburn,26,2013,69,66,91,82,62,72,0.5,1
LB,Damien Wilson,23,2015,78,59,88,81,65,70,0.7,4
LB,Kyle Wilber,27,2012,80,74,88,84,66,73,1.6,2
LB,Andrew Gachkar,27,2011,65,77,85,82,79,76,1.8,2
LB,Sean Lee,29,2010,83,87,73,92,93,95,7,6
END_PLAYERS
New York Giants,NYG
QB,BJ Daniels,26,2013,67,45,85,84,71,64,0.6,2
QB,Ryan Nassib,26,2013,82,52,95,88,85,37,0.7,4
QB,Eli Manning,35,2004,92,90,98,89,87,30,21,4
RB,Orleans Darkwa,24,2014,63,62,85,85,90,57,0.6,1
RB,Nikita Whitlock,25,2014,64,49,92,75,78,42,0.5,2
RB,Rashad Jennings,31,2009,63,81,94,90,84,59,2.5,4
RB,Shane Vereen,27,2011,85,79,87,53,87,84,4.1,3
RB,Will Johnson,27,2012,59,72,93,71,79,58,1.2,2
RB,Andre Williams,23,2014,83,70,82,88,86,67,0.7,4
RB,Bobby Rainey,28,2012,59,72,93,59,87,83,0.8,1
WR,Larry Donnell,27,2012,62,74,92,82,73,49,1.7,1
WR,Myles White,26,2013,62,57,91,76,90,85,0.6,1
WR,Geremy Davis,24,2015,74,43,83,84,89,64,0.6,4
WR,Odell Beckham JR,23,2014,92,82,94,97,92,94,2.6,4
WR,Victor Cruz,29,2010,59,84,85,87,88,91,8.6,5
WR,Dwayne Harris,28,2011,69,77,88,83,86,88,3.5,5
WR,Hakeem Nicks,28,2009,65,81,79,85,85,61,0.7,1
WR,Tavarres King,25,2013,77,58,87,73,89,88,0.6,2
OL,Byron Stingily,27,2011,69,69,92,82,77,79,0.8,1
OL,Dallas Reynolds,32,2009,65,71,90,88,80,69,0.7,1
OL,Justin Pugh,25,2013,91,74,90,83,78,83,2.1,4
OL,Weston Richburg,24,2014,87,72,92,85,75,82,1.2,4
OL,John Jerry,30,2010,84,77,79,90,79,77,1.7,2
OL,Ereck Flowers,22,2015,103,57,85,95,86,82,3.6,4
OL,Adam Gettis,27,2012,78,57,77,78,81,73,0.7,1
OL,Dillon Farrell,25,2014,62,58,92,84,80,73,0.5,1
OL,Ryan Seymour,26,2013,72,64,92,83,80,70,0.6,1
OL,Bobby Hart,21,2015,68,59,93,84,81,69,0.6,4
OL,Brandon Mosley,27,2012,65,56,88,93,82,71,0.6,4
OL,Shane McDermott,24,2015,64,64,90,82,70,76,0.5,2
OL,Marshall Newhouse,27,2010,74,78,91,88,81,76,1.5,2
K,Josh Brown,37,2003,62,84,90,89,92,64,2,2
K,Brad Wing,25,2013,63,67,84,89,84,73,0.6,1
S,Cooper Taylor,26,2013,77,50,99,75,88,73,0.6,2
S,Craig Dahl,30,2007,65,74,90,69,88,75,0.9,1
S,Landon Collins,22,2015,90,52,87,64,90,90,1.5,4
S,Nat Berhe,24,2014,77,44,92,71,90,80,0.6,4
S,Mykkele Thompson,23,2015,79,42,91,72,92,63,0.6,4
CB,Trevin Wade,26,2012,66,47,87,73,88,44,0.6,2
CB,Dominique Rodgers-Cromartie,30,2008,87,89,90,86,95,50,7,5
CB,Trumaine McBride,30,2007,65,75,89,79,89,52,1.4,2
CB,Leon McFadden,25,2013,86,60,90,79,91,33,0.7,2
CB,Jayron Hosley,25,2012,65,66,88,81,92,32,0.7,4
CB,Janoris Jenkins,27,2012,84,75,89,82,92,50,12.5,5
CB,Tramain Jacobs,24,2014,62,48,90,74,90,49,0.6,2
CB,Eli Apple,20,2016,95,65,85,84,94,70,3.8,4
CB,Bennett Jackson,24,2014,73,42,95,81,90,60,0.5,1
DL,Johnathan Hankins,24,2013,87,78,92,93,89,94,1,4
DL,Stansly Maponga,25,2013,76,67,83,78,63,55,0.6,2
DL,Olivier Vernon,25,2012,85,75,90,93,89,74,17,5
DL,Jay Bromley,24,2014,87,54,95,84,84,81,0.8,4
DL,Kerry Wynn,25,2014,63,55,94,86,76,77,0.5,3
DL,Owamagbe Odighizuwa,24,2015,89,49,74,79,82,75,0.8,4
DL,Jason Pierre-Paul,27,2010,89,85,93,85,58,81,10,1
DL,Damon Harrison,27,2012,59,83,90,92,85,97,9.3,5
DL,Cullen Jenkins,35,2003,65,86,91,87,82,75,2.7,3
DL,Montori Hughes,25,2013,76,65,94,84,81,80,0.6,2
DL,George Selvie,29,2010,65,76,86,64,71,64,1,1
LB,Mark Herzlich,28,2011,60,77,80,90,55,85,1.3,2
LB,Devon Kennard,24,2014,78,74,80,83,88,74,0.6,4
LB,Jasper Brinkley,30,2009,72,80,83,91,74,78,1.8,1
LB,JT Thomas,27,2011,70,74,81,77,57,76,3.3,3
LB,Kelvin Sheppard,28,2011,84,74,95,82,66,71,0.8,1
LB,Jonathan Casillas,29,2009,57,75,77,76,53,79,2.7,3
LB,Keenan Robinson,26,2012,79,76,85,87,64,74,2.6,1
END_PLAYERS
Philadelphia Eagles,PHI
QB,Sam Bradford,28,2010,98,76,71,87,75,29,17.5,2
QB,Chase Daniel,29,2009,57,70,90,82,71,50,7,3
QB,Carson Wentz,23,2016,105,75,85,93,89,83,6.7,4
RB,Trey Burton,24,2014,62,55,95,57,86,83,0.5,3
RB,Kenjon Barner,27,2013,72,49,90,46,87,92,0.6,2
RB,Darren Sproles,33,2005,68,87,87,40,87,88,3.5,3
RB,Ryan Mathews,29,2010,98,79,79,86,90,77,3.7,3
WR,Trey Burton,24,2014,62,55,95,75,86,83,0.5,3
WR,Brent Celek,31,2007,70,85,90,73,74,60,4.3,3
WR,Seyi Ajirotutu,29,2010,65,67,92,77,82,55,0.8,1
WR,Chris Givens,26,2012,80,69,86,72,92,85,0.8,1
WR,Josh Huff,24,2014,82,66,87,80,88,84,0.7,4
WR,Nelson Agholor,23,2015,93,51,90,87,92,85,2.3,4
WR,Rueben Randle,25,2012,85,78,94,87,89,66,1,1
WR,TJ Graham,26,2012,86,70,92,74,90,76,0.7,1
WR,Jordan Matthews,23,2014,87,75,95,88,90,65,1.2,4
OL,Matt Tobin,26,2013,61,70,92,79,81,71,0.8,2
OL,Barrett Jones,26,2013,82,67,80,79,78,85,0.6,2
OL,Dennis Kelly,26,2012,75,68,92,86,70,79,0.9,1
OL,Allen Barbre,32,2007,76,76,88,84,83,75,1.5,3
OL,Brandon Brooks,26,2012,80,79,77,95,97,78,8,5
OL,Jason Kelce,28,2011,69,86,90,81,94,78,6.3,6
OL,Stefen Wisniewski,27,2011,84,82,94,85,88,74,1.5,1
OL,Andrew Gardner,30,2009,68,73,92,87,86,70,1.5,3
OL,Lane Johnson,26,2013,101,69,93,86,92,87,11.3,5
OL,Jason Peters,34,2004,52,87,76,98,96,97,10.3,4
K,Donnie Jones,35,2004,62,80,87,85,91,75,1.8,3
K,Caleb Sturgis,26,2013,76,74,85,93,84,75,0.6,2
K,Cody Parkey,24,2014,62,69,92,94,91,71,0.5,3
S,Chris Maragos,29,2010,58,75,90,69,90,81,1.4,3
S,Rodney McLeod,25,2012,60,74,92,83,90,75,7,5
S,Malcolm Jenkins,28,2009,87,83,96,87,92,76,8.8,4
S,Ed Reynolds,24,2014,78,49,85,76,90,79,0.5,2
CB,Randall Evans,24,2015,74,53,90,76,90,51,0.5,2
CB,Nolan Carroll,29,2010,73,72,84,75,90,55,2.4,1
CB,JaCorey Shepherd,23,2015,73,49,84,76,88,33,0.6,4
CB,Jaylen Watkins,23,2014,83,48,93,84,93,62,0.6,2
CB,Ron Brooks,27,2012,80,58,87,70,90,60,1.8,3
CB,Leodis McKelvin,30,2008,86,81,89,83,94,45,3.1,2
CB,Eric Rowe,23,2015,88,54,84,81,91,67,1.2,4
DL,Mike Martin,25,2012,80,70,87,84,83,69,0.6,1
DL,Fletcher Cox,25,2012,90,82,93,85,88,87,17.1,6
DL,Taylor Hart,25,2014,77,55,92,76,77,83,0.6,4
DL,Bennie Logan,26,2013,86,77,92,88,77,87,0.8,4
DL,Beau Allen,24,2014,72,61,93,87,74,83,0.6,4
DL,Vinny Curry,27,2012,85,73,90,77,80,69,9.5,5
DL,Steven Means,26,2013,78,50,93,69,82,83,0.6,3
LB,Brandon Graham,28,2010,88,80,78,86,93,81,6.5,4
LB,Nigel Bradham,26,2012,80,77,96,87,77,76,3.5,2
LB,Mychal Kendricks,25,2012,85,86,87,90,85,85,7.3,4
LB,Marcus Smith,24,2014,87,61,89,84,86,62,1.9,4
LB,Connor Barwin,29,2009,82,86,94,79,95,87,6,6
LB,Jordan Hicks,24,2015,83,60,74,81,64,58,0.7,4
LB,Bryan Braman,29,2011,59,75,88,78,79,70,1,2
LB,Najee Goode,27,2012,75,66,88,74,70,61,0.8,1
END_PLAYERS
Washington Redskins,WAS
QB,Kirk Cousins,27,2012,80,66,88,84,71,30,20,1
QB,Colt McCoy,29,2010,78,69,88,81,74,60,3,3
RB,Chris Thompson,25,2013,77,59,70,36,90,81,0.7,1
RB,Silas Redd,24,2014,62,55,82,79,82,73,0.5,3
RB,Darrel Young,29,2009,55,78,90,84,82,45,1.3,3
RB,Matt Jones,23,2015,83,56,76,90,85,60,0.7,4
WR,Jamison Crowder,23,2015,84,63,91,82,90,85,0.7,4
WR,Josh Doctson,23,2016,95,75,85,85,92,85,2.5,4
WR,Ryan Grant,25,2014,77,65,87,84,87,71,0.6,4
WR,Pierre Garcon,29,2008,66,85,90,86,87,85,8.5,5
WR,DeSean Jackson,29,2008,81,88,86,92,112,97,6,4
WR,Jordan Reed,25,2013,81,75,84,96,80,78,9.4,5
WR,Niles Paul,26,2011,74,69,93,77,88,60,2,3
OL,Austin Reiter,24,2015,74,56,91,77,77,72,0.5,2
OL,Trent Williams,27,2010,98,84,93,92,85,92,13.6,5
OL,Arie Kouandjio,24,2015,83,52,73,84,81,72,0.7,4
OL,Morgan Moses,25,2014,87,60,85,89,79,84,0.8,4
OL,Shawn Lauvao,28,2010,78,82,88,86,80,83,4.3,4
OL,Al Bond,24,2015,64,60,92,80,84,67,0.5,1
OL,Spencer Long,25,2014,82,54,78,88,83,78,0.7,4
OL,Kory Lichtensteiger,31,2008,77,88,81,82,89,86,3.5,5
OL,Brandon Scherff,24,2015,103,64,85,83,89,80,5.3,4
OL,Josh LeRibeus,26,2012,85,62,87,88,83,76,0.9,1
OL,Ty Nsekhe,30,2012,63,66,85,85,79,71,0.6,2
K,Dustin Hopkins,25,2013,72,61,87,93,81,74,0.6,3
K,Tress Way,26,2013,62,76,92,97,91,67,1.5,5
S,Kyshoen Jarrett,23,2015,73,38,82,62,90,83,0.6,4
S,Duke Ihenacho,27,2012,61,72,89,68,88,85,0.7,1
CB,DeAngelo Hall,32,2004,92,74,80,86,87,50,4.3,4
CB,Will Blackmon,31,2006,75,77,79,78,86,30,1,2
CB,Jeremy Harris,25,2013,72,63,93,75,88,50,0.5,3
CB,Cary Williams,31,2008,65,82,90,87,92,45,0.9,1
CB,Josh Norman,28,2012,75,82,97,104,91,63,15,5
CB,Greg Toler,31,2009,72,79,87,86,88,45,0.8,1
CB,Bashaud Breeland,24,2014,82,64,89,73,89,55,0.7,4
DL,Stephen Paea,28,2011,84,80,85,98,89,83,5.3,4
DL,Kendall Reyes,26,2012,85,74,90,89,77,79,2.5,1
DL,Chris Baker,28,2009,60,74,88,87,83,77,3,3
DL,Kedric Golston,33,2006,64,74,83,85,77,77,1,1
DL,Ricky Jean-Francois,29,2009,62,77,82,83,79,85,3,3
DL,Jerrell Powe,29,2011,71,72,88,92,81,85,0.8,1
DL,Lynden Trail,25,2015,64,39,94,71,68,44,0.5,2
LB,Will Compton,26,2013,62,69,91,80,72,69,0.6,1
LB,Ryan Kerrigan,27,2011,89,87,92,83,97,88,11.5,5
LB,Preston Smith,23,2015,88,55,93,79,85,67,1.4,4
LB,Martrell Spaight,22,2015,78,51,88,85,66,52,0.6,4
LB,Adam Hayward,31,2007,65,75,90,79,51,74,1,3
LB,Junior Galette,28,2010,58,90,92,79,87,87,1.6,1
LB,Trent Murphy,25,2014,87,72,90,88,84,74,1.1,4
LB,Terence Garvin,25,2013,61,62,92,78,64,65,0.8,1
LB,Mason Foster,27,2011,79,80,87,84,72,81,1.3,2
END_PLAYERS
Atlanta Falcons,ATL
QB,Matt Simms,27,2012,61,45,85,86,72,25,0.6,2
QB,Sean Renfree,26,2013,66,57,85,84,83,20,0.6,4
QB,Matt Ryan,31,2008,96,88,95,89,88,20,20.8,5
QB,Matt Schaub,34,2004,72,82,80,81,74,20,2.8,1
RB,Tevin Coleman,23,2015,88,53,82,85,93,70,0.8,4
RB,Devonta Freeman,24,2014,82,68,94,66,86,77,0.7,4
RB,Patrick DiMarco,27,2011,60,77,92,73,73,64,0.7,2
RB,Gus Johnson,22,2015,64,50,85,75,85,70,0.5,2
WR,Julio Jones,27,2011,99,82,83,104,102,87,14.3,5
WR,Aldrick Robinson,27,2011,71,71,90,74,91,88,0.7,1
WR,Justin Hardy,24,2015,83,57,92,87,87,81,0.7,4
WR,CJ Goodwin,26,2014,64,41,91,68,91,64,0.5,2
WR,Devin Hester,33,2006,79,81,89,74,91,94,3,3
WR,Eric Weems,30,2007,55,78,85,76,84,93,1.1,2
WR,Jacob Tamme,31,2008,71,80,88,81,82,47,1.6,2
WR,Mohamed Sanu,26,2012,80,75,92,75,86,73,6.5,5
OL,Chris Chester,33,2006,79,81,85,82,76,86,2.4,1
OL,Ryan Schraeder,28,2013,61,73,92,83,79,91,2.6,1
OL,Alex Mack,30,2009,87,85,98,91,92,86,9,5
OL,Jake Matthews,24,2014,102,75,98,85,80,82,4.1,4
OL,Ben Garland,28,2010,62,61,92,77,79,76,0.6,2
OL,Andy Levitre,30,2009,82,88,95,85,85,76,7.8,6
OL,Bryce Harris,27,2012,60,66,93,82,79,74,0.8,1
OL,James Stone,24,2014,62,72,91,79,74,73,0.5,3
OL,Tom Compton,27,2012,71,69,94,90,85,70,0.8,1
K,Matt Bosher,28,2011,69,83,92,92,97,76,2.5,5
K,Matt Bryant,41,2002,50,88,80,90,94,56,2.8,3
S,Akeem King,23,2015,68,45,92,70,89,65,0.5,2
S,Kemal Ishmael,25,2013,66,68,90,75,91,79,0.6,4
S,Keanu Neal,20,2016,95,65,85,79,90,87,2.7,4
S,Charles Godfrey,30,2008,81,73,94,72,92,69,1,1
